Entity,Code,Year,Share of one-year-olds vaccinated against rotavirus
Madagascar,MDG,2015,60
Madagascar,MDG,2016,69
Madagascar,MDG,2017,62
Madagascar,MDG,2018,72
Madagascar,MDG,2019,72
Madagascar,MDG,2020,69
Madagascar,MDG,2021,54
Madagascar,MDG,2022,53
Madagascar,MDG,2023,62
Madagascar,MDG,2024,60
Malawi,MWI,2012,18
Malawi,MWI,2013,92
Malawi,MWI,2014,94
Malawi,MWI,2015,91
Malawi,MWI,2016,85
Malawi,MWI,2017,85
Malawi,MWI,2018,90
Malawi,MWI,2019,92
Malawi,MWI,2020,91
Malawi,MWI,2021,92
Malawi,MWI,2022,85
Malawi,MWI,2023,91
Malawi,MWI,2024,89
Mali,MLI,2014,29
Mali,MLI,2015,48
Mali,MLI,2016,67
Mali,MLI,2017,67
Mali,MLI,2018,67
Mali,MLI,2019,67
Mali,MLI,2020,68
Mali,MLI,2021,70
Mali,MLI,2022,71
Mali,MLI,2023,70
Mali,MLI,2024,75
Marshall Islands,MHL,2009,71
Marshall Islands,MHL,2010,25
Marshall Islands,MHL,2011,43
Marshall Islands,MHL,2012,60
Marshall Islands,MHL,2013,52
Marshall Islands,MHL,2014,44
Marshall Islands,MHL,2015,41
Marshall Islands,MHL,2016,38
Marshall Islands,MHL,2017,46
Marshall Islands,MHL,2018,42
Marshall Islands,MHL,2019,60
Marshall Islands,MHL,2020,57
Marshall Islands,MHL,2021,53
Marshall Islands,MHL,2022,49
Marshall Islands,MHL,2023,44
Marshall Islands,MHL,2024,44
Mauritania,MRT,2014,5
Mauritania,MRT,2015,56
Mauritania,MRT,2016,74
Mauritania,MRT,2017,74
Mauritania,MRT,2018,74
Mauritania,MRT,2019,75
Mauritania,MRT,2020,84
Mauritania,MRT,2021,66
Mauritania,MRT,2022,85
Mauritania,MRT,2023,91
Mauritania,MRT,2024,86
Mauritius,MUS,2015,66
Mauritius,MUS,2016,92
Mauritius,MUS,2017,90
Mauritius,MUS,2018,95
Mauritius,MUS,2019,96
Mauritius,MUS,2020,95
Mauritius,MUS,2021,88
Mauritius,MUS,2022,89
Mauritius,MUS,2023,65
Mauritius,MUS,2024,95
Mexico,MEX,2008,99
Mexico,MEX,2009,93
Mexico,MEX,2010,90
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,81
Mexico,MEX,2014,85
Mexico,MEX,2015,81
Mexico,MEX,2016,72
Mexico,MEX,2017,70
Mexico,MEX,2018,77
Mexico,MEX,2019,71
Mexico,MEX,2020,69
Mexico,MEX,2021,77
Mexico,MEX,2022,84
Mexico,MEX,2023,80
Mexico,MEX,2024,80
Micronesia (country),FSM,2010,70
Micronesia (country),FSM,2011,40
Micronesia (country),FSM,2012,45
Micronesia (country),FSM,2013,33
Micronesia (country),FSM,2014,40
Micronesia (country),FSM,2015,46
Micronesia (country),FSM,2016,35
Micronesia (country),FSM,2017,35
Micronesia (country),FSM,2018,52
Micronesia (country),FSM,2019,36
Micronesia (country),FSM,2020,40
Micronesia (country),FSM,2021,42
Micronesia (country),FSM,2022,40
Micronesia (country),FSM,2023,35
Micronesia (country),FSM,2024,29
Middle East and North Africa (UNICEF),,2006,0
Middle East and North Africa (UNICEF),,2007,0
Middle East and North Africa (UNICEF),,2008,0
Middle East and North Africa (UNICEF),,2009,0
Middle East and North Africa (UNICEF),,2010,0
Middle East and North Africa (UNICEF),,2011,9
Middle East and North Africa (UNICEF),,2012,19
Middle East and North Africa (UNICEF),,2013,29
Middle East and North Africa (UNICEF),,2014,29
Middle East and North Africa (UNICEF),,2015,32
Middle East and North Africa (UNICEF),,2016,36
Middle East and North Africa (UNICEF),,2017,40
Middle East and North Africa (UNICEF),,2018,40
Middle East and North Africa (UNICEF),,2019,36
Middle East and North Africa (UNICEF),,2020,39
Middle East and North Africa (UNICEF),,2021,38
Middle East and North Africa (UNICEF),,2022,35
Middle East and North Africa (UNICEF),,2023,32
Middle East and North Africa (UNICEF),,2024,33
Middle-income countries,,2006,1
Middle-income countries,,2007,3
Middle-income countries,,2008,5
Middle-income countries,,2009,6
Middle-income countries,,2010,7
Middle-income countries,,2011,8
Middle-income countries,,2012,9
Middle-income countries,,2013,12
Middle-income countries,,2014,13
Middle-income countries,,2015,17
Middle-income countries,,2016,18
Middle-income countries,,2017,21
Middle-income countries,,2018,31
Middle-income countries,,2019,36
Middle-income countries,,2020,45
Middle-income countries,,2021,47
Middle-income countries,,2022,50
Middle-income countries,,2023,55
Middle-income countries,,2024,60
Moldova,MDA,2012,21
Moldova,MDA,2013,65
Moldova,MDA,2014,62
Moldova,MDA,2015,62
Moldova,MDA,2016,71
Moldova,MDA,2017,66
Moldova,MDA,2018,67
Moldova,MDA,2019,66
Moldova,MDA,2020,56
Moldova,MDA,2021,60
Moldova,MDA,2022,61
Moldova,MDA,2023,69
Moldova,MDA,2024,64
Morocco,MAR,2010,2
Morocco,MAR,2011,80
Morocco,MAR,2012,88
Morocco,MAR,2013,90
Morocco,MAR,2014,90
Morocco,MAR,2015,90
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,98
Morocco,MAR,2020,97
Morocco,MAR,2021,96
Morocco,MAR,2022,94
Morocco,MAR,2023,93
Morocco,MAR,2024,92
Mozambique,MOZ,2015,17
Mozambique,MOZ,2016,65
Mozambique,MOZ,2017,79
Mozambique,MOZ,2018,83
Mozambique,MOZ,2019,50
Mozambique,MOZ,2020,60
Mozambique,MOZ,2021,59
Mozambique,MOZ,2022,57
Mozambique,MOZ,2023,60
Mozambique,MOZ,2024,60
Myanmar,MMR,2020,49
Myanmar,MMR,2021,33
Myanmar,MMR,2022,58
Myanmar,MMR,2023,63
Myanmar,MMR,2024,67
Namibia,NAM,2015,87
Namibia,NAM,2016,86
Namibia,NAM,2017,86
Namibia,NAM,2018,92
Namibia,NAM,2019,90
Namibia,NAM,2020,77
Namibia,NAM,2021,42
Namibia,NAM,2022,55
Namibia,NAM,2023,87
Namibia,NAM,2024,75
Nauru,NRU,2021,60
Nauru,NRU,2022,97
Nauru,NRU,2023,97
Nauru,NRU,2024,97
Nepal,NPL,2021,76
Nepal,NPL,2022,85
Nepal,NPL,2023,92
Nepal,NPL,2024,96
New Zealand,NZL,2016,66
New Zealand,NZL,2017,89
New Zealand,NZL,2018,86
New Zealand,NZL,2019,86
New Zealand,NZL,2020,88
New Zealand,NZL,2021,90
New Zealand,NZL,2022,87
New Zealand,NZL,2023,83
New Zealand,NZL,2024,84
Niger,NER,2014,19
Niger,NER,2015,47
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,83
Niger,NER,2021,85
Niger,NER,2022,86
Niger,NER,2023,88
Niger,NER,2024,90
Nigeria,NGA,2022,18
Nigeria,NGA,2023,53
Nigeria,NGA,2024,57
Niue,NIU,2016,74
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,99
Niue,NIU,2021,99
Niue,NIU,2022,99
Niue,NIU,2023,99
Niue,NIU,2024,99
North America,,2006,1.0619563
North America,,2007,1.6490133
North America,,2008,27.945564
North America,,2009,49.641804
North America,,2010,58.73744
North America,,2011,66.32066
North America,,2012,68.31788
North America,,2013,67.23141
North America,,2014,68.32851
North America,,2015,68.04476
North America,,2016,66.38607
North America,,2017,66.83875
North America,,2018,71.77459
North America,,2019,71.44188
North America,,2020,71.69352
North America,,2021,72.34819
North America,,2022,75.54607
North America,,2023,75.16511
North Macedonia,MKD,2020,61
North Macedonia,MKD,2021,65
North Macedonia,MKD,2022,67
North Macedonia,MKD,2023,68
North Macedonia,MKD,2024,71
Norway,NOR,2018,93
Norway,NOR,2019,95
Norway,NOR,2020,95
Norway,NOR,2021,96
Norway,NOR,2022,95
Norway,NOR,2023,95
Norway,NOR,2024,95
Oceania,,2008,36.71991
Oceania,,2009,37.48248
Oceania,,2010,38.485764
Oceania,,2011,38.65189
Oceania,,2012,38.27276
Oceania,,2013,40.994125
Oceania,,2014,41.54147
Oceania,,2015,42.068127
Oceania,,2016,48.656204
Oceania,,2017,51.483963
Oceania,,2018,51.465466
Oceania,,2019,51.979774
Oceania,,2020,53.44035
Oceania,,2021,56.022804
Oceania,,2022,53.504963
Oceania,,2023,53.440853
Pakistan,PAK,2017,12
Pakistan,PAK,2018,58
Pakistan,PAK,2019,86
Pakistan,PAK,2020,84
Pakistan,PAK,2021,87
Pakistan,PAK,2022,88
Pakistan,PAK,2023,90
Pakistan,PAK,2024,90
Palau,PLW,2009,15
Palau,PLW,2010,76
Palau,PLW,2011,89
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,99
Palau,PLW,2015,97
Palau,PLW,2016,98
Palau,PLW,2017,95
Palau,PLW,2018,93
Palau,PLW,2019,92
Palau,PLW,2020,82
Palau,PLW,2021,82
Palau,PLW,2022,83
Palau,PLW,2023,31
Palau,PLW,2024,60
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Palestine,PSE,2021,87
Palestine,PSE,2022,93
Palestine,PSE,2023,83
Palestine,PSE,2024,83
Panama,PAN,2006,82
Panama,PAN,2007,66
Panama,PAN,2008,74
Panama,PAN,2009,78
Panama,PAN,2010,89
Panama,PAN,2011,95
Panama,PAN,2012,92
Panama,PAN,2013,87
Panama,PAN,2014,87
Panama,PAN,2015,87
Panama,PAN,2016,92
Panama,PAN,2017,94
Panama,PAN,2018,95
Panama,PAN,2019,94
Panama,PAN,2020,86
Panama,PAN,2021,84
Panama,PAN,2022,86
Panama,PAN,2023,85
Panama,PAN,2024,88
Paraguay,PRY,2010,56
Paraguay,PRY,2011,85
Paraguay,PRY,2012,86
Paraguay,PRY,2013,86
Paraguay,PRY,2014,90
Paraguay,PRY,2015,91
Paraguay,PRY,2016,91
Paraguay,PRY,2017,93
Paraguay,PRY,2018,91
Paraguay,PRY,2019,86
Paraguay,PRY,2020,80
Paraguay,PRY,2021,68
Paraguay,PRY,2022,78
Paraguay,PRY,2023,76
Paraguay,PRY,2024,80
Peru,PER,2008,3
Peru,PER,2009,41
Peru,PER,2010,75
Peru,PER,2011,84
Peru,PER,2012,91
Peru,PER,2013,86
Peru,PER,2014,86
Peru,PER,2015,87
Peru,PER,2016,89
Peru,PER,2017,89
Peru,PER,2018,90
Peru,PER,2019,90
Peru,PER,2020,76
Peru,PER,2021,82
Peru,PER,2022,84
Peru,PER,2023,87
Peru,PER,2024,82
Philippines,PHL,2012,5
Philippines,PHL,2013,28
Philippines,PHL,2014,1
Philippines,PHL,2015,2
Poland,POL,2022,87
Poland,POL,2023,88
Poland,POL,2024,87
Qatar,QAT,2009,59
Qatar,QAT,2010,55
Qatar,QAT,2011,93
Qatar,QAT,2012,90
Qatar,QAT,2013,97
Qatar,QAT,2014,90
Qatar,QAT,2015,92
Qatar,QAT,2016,99
Qatar,QAT,2017,93
Qatar,QAT,2018,95
Qatar,QAT,2019,98
Qatar,QAT,2020,86
Qatar,QAT,2021,98
Qatar,QAT,2022,95
Qatar,QAT,2023,96
Qatar,QAT,2024,95
Rwanda,RWA,2012,50
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,98
Rwanda,RWA,2019,98
Rwanda,RWA,2020,91
Rwanda,RWA,2021,89
Rwanda,RWA,2022,98
Rwanda,RWA,2023,94
Rwanda,RWA,2024,98
Samoa,WSM,2021,30
Samoa,WSM,2022,69
Samoa,WSM,2023,85
Samoa,WSM,2024,83
Sao Tome and Principe,STP,2016,24
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,87
Sao Tome and Principe,STP,2021,78
Sao Tome and Principe,STP,2022,81
Sao Tome and Principe,STP,2023,51
Sao Tome and Principe,STP,2024,87
Saudi Arabia,SAU,2013,84
Saudi Arabia,SAU,2014,94
Saudi Arabia,SAU,2015,95
Saudi Arabia,SAU,2016,95
Saudi Arabia,SAU,2017,97
Saudi Arabia,SAU,2018,97
Saudi Arabia,SAU,2019,95
Saudi Arabia,SAU,2020,96
Saudi Arabia,SAU,2021,97
Saudi Arabia,SAU,2022,97
Saudi Arabia,SAU,2023,97
Saudi Arabia,SAU,2024,97
Senegal,SEN,2015,83
Senegal,SEN,2016,93
Senegal,SEN,2017,94
Senegal,SEN,2018,94
Senegal,SEN,2019,87
Senegal,SEN,2020,82
Senegal,SEN,2021,84
Senegal,SEN,2022,68
Senegal,SEN,2023,83
Senegal,SEN,2024,91
Seychelles,SYC,2017,8
Seychelles,SYC,2018,99
Seychelles,SYC,2019,99
Seychelles,SYC,2020,98
Seychelles,SYC,2021,98
Seychelles,SYC,2022,99
Seychelles,SYC,2023,98
Seychelles,SYC,2024,99
Sierra Leone,SLE,2014,53
Sierra Leone,SLE,2015,85
Sierra Leone,SLE,2016,95
Sierra Leone,SLE,2017,92
Sierra Leone,SLE,2018,92
Sierra Leone,SLE,2019,92
Sierra Leone,SLE,2020,90
Sierra Leone,SLE,2021,75
Sierra Leone,SLE,2022,88
Sierra Leone,SLE,2023,88
Sierra Leone,SLE,2024,88
Solomon Islands,SLB,2020,41
Solomon Islands,SLB,2021,75
Solomon Islands,SLB,2022,80
Solomon Islands,SLB,2023,81
Solomon Islands,SLB,2024,79
South Africa,ZAF,2009,17
South Africa,ZAF,2010,60
South Africa,ZAF,2011,67
South Africa,ZAF,2012,73
South Africa,ZAF,2013,74
South Africa,ZAF,2014,81
South Africa,ZAF,2015,84
South Africa,ZAF,2016,83
South Africa,ZAF,2017,81
South Africa,ZAF,2018,80
South Africa,ZAF,2019,83
South Africa,ZAF,2020,83
South Africa,ZAF,2021,85
South Africa,ZAF,2022,83
South Africa,ZAF,2023,78
South Africa,ZAF,2024,73
South America,,2006,22.587332
South America,,2007,38.874767
South America,,2008,46.92241
South America,,2009,60.694523
South America,,2010,65.31557
South America,,2011,70.27691
South America,,2012,72.09526
South America,,2013,74.44987
South America,,2014,74.1228
South America,,2015,82.93359
South America,,2016,78.7594
South America,,2017,72.99143
South America,,2018,72.58048
South America,,2019,73.99337
South America,,2020,67.79675
South America,,2021,64.77635
South America,,2022,69.77744
South America,,2023,72.24136
South Asia (UNICEF),,2006,0
South Asia (UNICEF),,2007,0
South Asia (UNICEF),,2008,0
South Asia (UNICEF),,2009,0
South Asia (UNICEF),,2010,0
South Asia (UNICEF),,2011,0
South Asia (UNICEF),,2012,0
South Asia (UNICEF),,2013,0
South Asia (UNICEF),,2014,0
South Asia (UNICEF),,2015,0
South Asia (UNICEF),,2016,3
South Asia (UNICEF),,2017,11
South Asia (UNICEF),,2018,35
South Asia (UNICEF),,2019,53
South Asia (UNICEF),,2020,71
South Asia (UNICEF),,2021,74
South Asia (UNICEF),,2022,80
South Asia (UNICEF),,2023,79
South Asia (UNICEF),,2024,80
South Korea,KOR,2024,94
South-East Asia (WHO),,2006,0
South-East Asia (WHO),,2007,0
South-East Asia (WHO),,2008,0
South-East Asia (WHO),,2009,0
South-East Asia (WHO),,2010,0
South-East Asia (WHO),,2011,0
South-East Asia (WHO),,2012,0
South-East Asia (WHO),,2013,0
South-East Asia (WHO),,2014,0
South-East Asia (WHO),,2015,0
South-East Asia (WHO),,2016,3
South-East Asia (WHO),,2017,9
South-East Asia (WHO),,2018,24
South-East Asia (WHO),,2019,37
South-East Asia (WHO),,2020,57
South-East Asia (WHO),,2021,60
South-East Asia (WHO),,2022,67
South-East Asia (WHO),,2023,68
South-East Asia (WHO),,2024,77
Spain,ESP,2023,66
Spain,ESP,2024,70
Sudan,SDN,2011,27
Sudan,SDN,2012,75
Sudan,SDN,2013,80
Sudan,SDN,2014,86
Sudan,SDN,2015,84
Sudan,SDN,2016,90
Sudan,SDN,2017,95
Sudan,SDN,2018,94
Sudan,SDN,2019,94
Sudan,SDN,2020,92
Sudan,SDN,2021,84
Sudan,SDN,2022,60
Sudan,SDN,2023,39
Sudan,SDN,2024,37
Sweden,SWE,2020,83
Sweden,SWE,2021,84
Sweden,SWE,2022,82
Sweden,SWE,2023,84
Sweden,SWE,2024,85
Switzerland,CHE,2024,11
Tajikistan,TJK,2015,85
Tajikistan,TJK,2016,96
Tajikistan,TJK,2017,97
Tajikistan,TJK,2018,96
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,95
Tajikistan,TJK,2021,97
Tajikistan,TJK,2022,98
Tajikistan,TJK,2023,97
Tajikistan,TJK,2024,98
Tanzania,TZA,2013,85
Tanzania,TZA,2014,97
Tanzania,TZA,2015,95
Tanzania,TZA,2016,89
Tanzania,TZA,2017,87
Tanzania,TZA,2018,85
Tanzania,TZA,2019,88
Tanzania,TZA,2020,89
Tanzania,TZA,2021,85
Tanzania,TZA,2022,74
Tanzania,TZA,2023,81
Tanzania,TZA,2024,81
Thailand,THA,2021,79
Thailand,THA,2022,75
Thailand,THA,2023,75
Thailand,THA,2024,75
Togo,TGO,2014,28
Togo,TGO,2015,78
Togo,TGO,2016,80
Togo,TGO,2017,82
Togo,TGO,2018,81
Togo,TGO,2019,84
Togo,TGO,2020,82
Togo,TGO,2021,86
Togo,TGO,2022,85
Togo,TGO,2023,91
Togo,TGO,2024,91
Tonga,TON,2023,99
Tonga,TON,2024,99
Turkmenistan,TKM,2019,5
Turkmenistan,TKM,2020,95
Turkmenistan,TKM,2021,97
Turkmenistan,TKM,2022,98
Turkmenistan,TKM,2023,98
Turkmenistan,TKM,2024,98
Tuvalu,TUV,2021,59
Tuvalu,TUV,2022,89
Tuvalu,TUV,2023,94
Tuvalu,TUV,2024,94
Uganda,UGA,2018,36
Uganda,UGA,2019,87
Uganda,UGA,2020,88
Uganda,UGA,2021,87
Uganda,UGA,2022,84
Uganda,UGA,2023,86
Uganda,UGA,2024,86
United Arab Emirates,ARE,2014,56
United Arab Emirates,ARE,2015,87
United Arab Emirates,ARE,2016,92
United Arab Emirates,ARE,2017,90
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,92
United Arab Emirates,ARE,2020,86
United Arab Emirates,ARE,2021,91
United Arab Emirates,ARE,2022,91
United Arab Emirates,ARE,2023,91
United Arab Emirates,ARE,2024,90
United Kingdom,GBR,2015,89
United Kingdom,GBR,2016,90
United Kingdom,GBR,2017,90
United Kingdom,GBR,2018,91
United Kingdom,GBR,2019,90
United Kingdom,GBR,2020,91
United Kingdom,GBR,2021,91
United Kingdom,GBR,2022,90
United Kingdom,GBR,2023,90
United Kingdom,GBR,2024,89
United States,USA,2009,44
United States,USA,2010,59
United States,USA,2011,67
United States,USA,2012,69
United States,USA,2013,73
United States,USA,2014,72
United States,USA,2015,72
United States,USA,2016,73
United States,USA,2017,74
United States,USA,2018,73
United States,USA,2019,74
United States,USA,2020,75
United States,USA,2021,76
United States,USA,2022,77
United States,USA,2023,77
United States,USA,2024,77
Upper-middle-income countries,,2006,4
Upper-middle-income countries,,2007,6
Upper-middle-income countries,,2008,13
Upper-middle-income countries,,2009,15
Upper-middle-income countries,,2010,17
Upper-middle-income countries,,2011,18
Upper-middle-income countries,,2012,19
Upper-middle-income countries,,2013,20
Upper-middle-income countries,,2014,20
Upper-middle-income countries,,2015,22
Upper-middle-income countries,,2016,21
Upper-middle-income countries,,2017,21
Upper-middle-income countries,,2018,23
Upper-middle-income countries,,2019,21
Upper-middle-income countries,,2020,24
Upper-middle-income countries,,2021,26
Upper-middle-income countries,,2022,28
Upper-middle-income countries,,2023,31
Upper-middle-income countries,,2024,41
Uzbekistan,UZB,2014,52
Uzbekistan,UZB,2015,95
Uzbekistan,UZB,2016,74
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,84
Uzbekistan,UZB,2019,48
Uzbekistan,UZB,2020,90
Uzbekistan,UZB,2021,52
Uzbekistan,UZB,2022,62
Uzbekistan,UZB,2023,89
Uzbekistan,UZB,2024,99
Vanuatu,VUT,2021,29
Vanuatu,VUT,2022,53
Vanuatu,VUT,2023,73
Vanuatu,VUT,2024,77
Venezuela,VEN,2006,13
Venezuela,VEN,2007,29
Venezuela,VEN,2008,50
Venezuela,VEN,2009,54
Venezuela,VEN,2010,49
Venezuela,VEN,2011,66
Venezuela,VEN,2012,76
Venezuela,VEN,2013,77
Venezuela,VEN,2014,76
Venezuela,VEN,2015,84
Venezuela,VEN,2016,47
Venezuela,VEN,2017,18
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Venezuela,VEN,2023,0
Venezuela,VEN,2024,0
West and Central Africa (UNICEF),,2006,0
West and Central Africa (UNICEF),,2007,0
West and Central Africa (UNICEF),,2008,0
West and Central Africa (UNICEF),,2009,0
West and Central Africa (UNICEF),,2010,0
West and Central Africa (UNICEF),,2011,0
West and Central Africa (UNICEF),,2012,2
West and Central Africa (UNICEF),,2013,4
West and Central Africa (UNICEF),,2014,14
West and Central Africa (UNICEF),,2015,21
West and Central Africa (UNICEF),,2016,25
West and Central Africa (UNICEF),,2017,27
West and Central Africa (UNICEF),,2018,27
West and Central Africa (UNICEF),,2019,28
West and Central Africa (UNICEF),,2020,34
West and Central Africa (UNICEF),,2021,39
West and Central Africa (UNICEF),,2022,47
West and Central Africa (UNICEF),,2023,57
West and Central Africa (UNICEF),,2024,62
Western Pacific (WHO),,2006,0
Western Pacific (WHO),,2007,0
Western Pacific (WHO),,2008,1
Western Pacific (WHO),,2009,1
Western Pacific (WHO),,2010,1
Western Pacific (WHO),,2011,1
Western Pacific (WHO),,2012,1
Western Pacific (WHO),,2013,4
Western Pacific (WHO),,2014,1
Western Pacific (WHO),,2015,1
Western Pacific (WHO),,2016,1
Western Pacific (WHO),,2017,1
Western Pacific (WHO),,2018,2
Western Pacific (WHO),,2019,2
Western Pacific (WHO),,2020,2
Western Pacific (WHO),,2021,2
Western Pacific (WHO),,2022,4
Western Pacific (WHO),,2023,7
Western Pacific (WHO),,2024,8
World,OWID_WRL,2006,1
World,OWID_WRL,2007,2
World,OWID_WRL,2008,4
World,OWID_WRL,2009,6
World,OWID_WRL,2010,8
World,OWID_WRL,2011,9
World,OWID_WRL,2012,11
World,OWID_WRL,2013,14
World,OWID_WRL,2014,18
World,OWID_WRL,2015,22
World,OWID_WRL,2016,24
World,OWID_WRL,2017,27
World,OWID_WRL,2018,35
World,OWID_WRL,2019,40
World,OWID_WRL,2020,47
World,OWID_WRL,2021,49
World,OWID_WRL,2022,52
World,OWID_WRL,2023,56
World,OWID_WRL,2024,59
Yemen,YEM,2012,23
Yemen,YEM,2013,56
Yemen,YEM,2014,55
Yemen,YEM,2015,47
Yemen,YEM,2016,52
Yemen,YEM,2017,59
Yemen,YEM,2018,53
Yemen,YEM,2019,59
Yemen,YEM,2020,57
Yemen,YEM,2021,58
Yemen,YEM,2022,61
Yemen,YEM,2023,48
Yemen,YEM,2024,42
Zambia,ZMB,2014,73
Zambia,ZMB,2015,82
Zambia,ZMB,2016,94
Zambia,ZMB,2017,96
Zambia,ZMB,2018,91
Zambia,ZMB,2019,90
Zambia,ZMB,2020,87
Zambia,ZMB,2021,87
Zambia,ZMB,2022,50
Zambia,ZMB,2023,58
Zambia,ZMB,2024,58
Zimbabwe,ZWE,2014,48
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,91
Zimbabwe,ZWE,2017,91
Zimbabwe,ZWE,2018,90
Zimbabwe,ZWE,2019,92
Zimbabwe,ZWE,2020,88
Zimbabwe,ZWE,2021,86
Zimbabwe,ZWE,2022,55
Zimbabwe,ZWE,2023,55
Zimbabwe,ZWE,2024,85
