Entity,Code,Year,Share of one-year-olds who have had the third dose of the pneumococcal conjugate vaccine
Israel,ISR,2014,94
Israel,ISR,2015,94
Israel,ISR,2016,93
Israel,ISR,2017,94
Israel,ISR,2018,95
Israel,ISR,2019,95
Israel,ISR,2020,94
Israel,ISR,2021,95
Israel,ISR,2022,94
Israel,ISR,2023,94
Israel,ISR,2024,94
Italy,ITA,2008,60
Italy,ITA,2009,66
Italy,ITA,2010,71
Italy,ITA,2011,76
Italy,ITA,2012,82
Italy,ITA,2013,87
Italy,ITA,2014,87
Italy,ITA,2015,89
Italy,ITA,2016,88
Italy,ITA,2017,91
Italy,ITA,2018,92
Italy,ITA,2019,92
Italy,ITA,2020,91
Italy,ITA,2021,91
Italy,ITA,2022,92
Italy,ITA,2023,92
Italy,ITA,2024,90
Japan,JPN,2011,98
Japan,JPN,2012,98
Japan,JPN,2013,98
Japan,JPN,2014,98
Japan,JPN,2015,96
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,98
Japan,JPN,2019,97
Japan,JPN,2020,95
Japan,JPN,2021,96
Japan,JPN,2022,97
Japan,JPN,2023,97
Japan,JPN,2024,91
Kazakhstan,KAZ,2012,37
Kazakhstan,KAZ,2013,52
Kazakhstan,KAZ,2014,58
Kazakhstan,KAZ,2015,74
Kazakhstan,KAZ,2016,97
Kazakhstan,KAZ,2017,98
Kazakhstan,KAZ,2018,95
Kazakhstan,KAZ,2019,89
Kazakhstan,KAZ,2020,89
Kazakhstan,KAZ,2021,93
Kazakhstan,KAZ,2022,98
Kazakhstan,KAZ,2023,98
Kazakhstan,KAZ,2024,90
Kenya,KEN,2011,85
Kenya,KEN,2012,82
Kenya,KEN,2013,77
Kenya,KEN,2014,84
Kenya,KEN,2015,80
Kenya,KEN,2016,83
Kenya,KEN,2017,78
Kenya,KEN,2018,89
Kenya,KEN,2019,93
Kenya,KEN,2020,92
Kenya,KEN,2021,94
Kenya,KEN,2022,93
Kenya,KEN,2023,91
Kenya,KEN,2024,89
Kiribati,KIR,2013,40
Kiribati,KIR,2014,57
Kiribati,KIR,2015,78
Kiribati,KIR,2016,79
Kiribati,KIR,2017,91
Kiribati,KIR,2018,94
Kiribati,KIR,2019,97
Kiribati,KIR,2020,91
Kiribati,KIR,2021,90
Kiribati,KIR,2022,91
Kiribati,KIR,2023,91
Kiribati,KIR,2024,93
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,94
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,91
Kuwait,KWT,2019,93
Kuwait,KWT,2020,94
Kuwait,KWT,2021,96
Kuwait,KWT,2022,99
Kuwait,KWT,2023,99
Kuwait,KWT,2024,96
Kyrgyzstan,KGZ,2017,88
Kyrgyzstan,KGZ,2018,92
Kyrgyzstan,KGZ,2019,96
Kyrgyzstan,KGZ,2020,90
Kyrgyzstan,KGZ,2021,90
Kyrgyzstan,KGZ,2022,92
Kyrgyzstan,KGZ,2023,91
Kyrgyzstan,KGZ,2024,86
Laos,LAO,2014,68
Laos,LAO,2015,71
Laos,LAO,2016,78
Laos,LAO,2017,76
Laos,LAO,2018,74
Laos,LAO,2019,62
Laos,LAO,2020,58
Laos,LAO,2021,60
Laos,LAO,2022,64
Laos,LAO,2023,67
Laos,LAO,2024,63
Latin America and the Caribbean (UNICEF),,2008,3
Latin America and the Caribbean (UNICEF),,2009,11
Latin America and the Caribbean (UNICEF),,2010,35
Latin America and the Caribbean (UNICEF),,2011,60
Latin America and the Caribbean (UNICEF),,2012,71
Latin America and the Caribbean (UNICEF),,2013,76
Latin America and the Caribbean (UNICEF),,2014,80
Latin America and the Caribbean (UNICEF),,2015,82
Latin America and the Caribbean (UNICEF),,2016,79
Latin America and the Caribbean (UNICEF),,2017,78
Latin America and the Caribbean (UNICEF),,2018,78
Latin America and the Caribbean (UNICEF),,2019,77
Latin America and the Caribbean (UNICEF),,2020,74
Latin America and the Caribbean (UNICEF),,2021,71
Latin America and the Caribbean (UNICEF),,2022,73
Latin America and the Caribbean (UNICEF),,2023,73
Latin America and the Caribbean (UNICEF),,2024,76
Latvia,LVA,2011,76
Latvia,LVA,2012,55
Latvia,LVA,2013,87
Latvia,LVA,2014,84
Latvia,LVA,2015,85
Latvia,LVA,2016,84
Latvia,LVA,2017,87
Latvia,LVA,2018,84
Latvia,LVA,2019,84
Latvia,LVA,2020,91
Latvia,LVA,2021,92
Latvia,LVA,2022,87
Latvia,LVA,2023,95
Latvia,LVA,2024,92
Lebanon,LBN,2017,82
Lebanon,LBN,2018,82
Lebanon,LBN,2019,82
Lebanon,LBN,2020,74
Lebanon,LBN,2021,67
Lebanon,LBN,2022,67
Lebanon,LBN,2023,67
Lebanon,LBN,2024,67
Lesotho,LSO,2015,29
Lesotho,LSO,2016,66
Lesotho,LSO,2017,82
Lesotho,LSO,2018,83
Lesotho,LSO,2019,95
Lesotho,LSO,2020,95
Lesotho,LSO,2021,95
Lesotho,LSO,2022,93
Lesotho,LSO,2023,90
Lesotho,LSO,2024,86
Liberia,LBR,2014,25
Liberia,LBR,2015,36
Liberia,LBR,2016,73
Liberia,LBR,2017,78
Liberia,LBR,2018,78
Liberia,LBR,2019,68
Liberia,LBR,2020,65
Liberia,LBR,2021,65
Liberia,LBR,2022,74
Liberia,LBR,2023,80
Liberia,LBR,2024,80
Libya,LBY,2014,39
Libya,LBY,2015,71
Libya,LBY,2016,96
Libya,LBY,2017,95
Libya,LBY,2018,72
Libya,LBY,2019,73
Libya,LBY,2020,73
Libya,LBY,2021,73
Libya,LBY,2022,73
Libya,LBY,2023,73
Libya,LBY,2024,89
Lithuania,LTU,2016,82
Lithuania,LTU,2017,83
Lithuania,LTU,2018,82
Lithuania,LTU,2019,82
Lithuania,LTU,2020,83
Lithuania,LTU,2021,82
Lithuania,LTU,2022,81
Lithuania,LTU,2023,82
Lithuania,LTU,2024,87
Low-income countries,,2008,0
Low-income countries,,2009,0
Low-income countries,,2010,3
Low-income countries,,2011,9
Low-income countries,,2012,21
Low-income countries,,2013,31
Low-income countries,,2014,54
Low-income countries,,2015,61
Low-income countries,,2016,65
Low-income countries,,2017,67
Low-income countries,,2018,68
Low-income countries,,2019,68
Low-income countries,,2020,65
Low-income countries,,2021,61
Low-income countries,,2022,62
Low-income countries,,2023,59
Low-income countries,,2024,59
Lower-middle-income countries,,2008,0
Lower-middle-income countries,,2009,0
Lower-middle-income countries,,2010,0
Lower-middle-income countries,,2011,3
Lower-middle-income countries,,2012,5
Lower-middle-income countries,,2013,16
Lower-middle-income countries,,2014,21
Lower-middle-income countries,,2015,30
Lower-middle-income countries,,2016,35
Lower-middle-income countries,,2017,40
Lower-middle-income countries,,2018,43
Lower-middle-income countries,,2019,48
Lower-middle-income countries,,2020,51
Lower-middle-income countries,,2021,51
Lower-middle-income countries,,2022,67
Lower-middle-income countries,,2023,70
Lower-middle-income countries,,2024,75
Luxembourg,LUX,2008,86
Luxembourg,LUX,2009,86
Luxembourg,LUX,2010,86
Luxembourg,LUX,2011,86
Luxembourg,LUX,2012,95
Luxembourg,LUX,2013,95
Luxembourg,LUX,2014,95
Luxembourg,LUX,2015,95
Luxembourg,LUX,2016,95
Luxembourg,LUX,2017,95
Luxembourg,LUX,2018,96
Luxembourg,LUX,2019,96
Luxembourg,LUX,2020,96
Luxembourg,LUX,2021,96
Luxembourg,LUX,2022,97
Luxembourg,LUX,2023,97
Luxembourg,LUX,2024,97
Madagascar,MDG,2013,76
Madagascar,MDG,2014,68
Madagascar,MDG,2015,62
Madagascar,MDG,2016,65
Madagascar,MDG,2017,63
Madagascar,MDG,2018,73
Madagascar,MDG,2019,69
Madagascar,MDG,2020,67
Madagascar,MDG,2021,56
Madagascar,MDG,2022,57
Madagascar,MDG,2023,64
Madagascar,MDG,2024,64
Malawi,MWI,2012,99
Malawi,MWI,2013,89
Malawi,MWI,2014,87
Malawi,MWI,2015,88
Malawi,MWI,2016,83
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malawi,MWI,2019,95
Malawi,MWI,2020,93
Malawi,MWI,2021,93
Malawi,MWI,2022,87
Malawi,MWI,2023,91
Malawi,MWI,2024,92
Malaysia,MYS,2021,76
Malaysia,MYS,2022,86
Malaysia,MYS,2023,95
Malaysia,MYS,2024,90
Mali,MLI,2011,56
Mali,MLI,2012,58
Mali,MLI,2013,59
Mali,MLI,2014,63
Mali,MLI,2015,67
Mali,MLI,2016,71
Mali,MLI,2017,74
Mali,MLI,2018,74
Mali,MLI,2019,74
Mali,MLI,2020,66
Mali,MLI,2021,77
Mali,MLI,2022,70
Mali,MLI,2023,80
Mali,MLI,2024,83
Malta,MLT,2021,64
Malta,MLT,2022,45
Malta,MLT,2023,71
Malta,MLT,2024,97
Marshall Islands,MHL,2009,49
Marshall Islands,MHL,2010,24
Marshall Islands,MHL,2011,35
Marshall Islands,MHL,2012,46
Marshall Islands,MHL,2013,38
Marshall Islands,MHL,2014,29
Marshall Islands,MHL,2015,75
Marshall Islands,MHL,2016,65
Marshall Islands,MHL,2017,72
Marshall Islands,MHL,2018,67
Marshall Islands,MHL,2019,63
Marshall Islands,MHL,2020,38
Marshall Islands,MHL,2021,61
Marshall Islands,MHL,2022,29
Marshall Islands,MHL,2023,62
Marshall Islands,MHL,2024,62
Mauritania,MRT,2013,1
Mauritania,MRT,2014,71
Mauritania,MRT,2015,71
Mauritania,MRT,2016,71
Mauritania,MRT,2017,72
Mauritania,MRT,2018,72
Mauritania,MRT,2019,76
Mauritania,MRT,2020,82
Mauritania,MRT,2021,77
Mauritania,MRT,2022,85
Mauritania,MRT,2023,90
Mauritania,MRT,2024,85
Mauritius,MUS,2016,10
Mauritius,MUS,2017,84
Mauritius,MUS,2018,96
Mauritius,MUS,2019,97
Mauritius,MUS,2020,96
Mauritius,MUS,2021,93
Mauritius,MUS,2022,97
Mauritius,MUS,2023,91
Mauritius,MUS,2024,95
Mexico,MEX,2008,14
Mexico,MEX,2009,46
Mexico,MEX,2010,92
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,84
Mexico,MEX,2014,94
Mexico,MEX,2015,93
Mexico,MEX,2016,92
Mexico,MEX,2017,92
Mexico,MEX,2018,88
Mexico,MEX,2019,86
Mexico,MEX,2020,77
Mexico,MEX,2021,83
Mexico,MEX,2022,84
Mexico,MEX,2023,78
Mexico,MEX,2024,76
Micronesia (country),FSM,2010,70
Micronesia (country),FSM,2011,63
Micronesia (country),FSM,2012,60
Micronesia (country),FSM,2013,61
Micronesia (country),FSM,2014,64
Micronesia (country),FSM,2015,67
Micronesia (country),FSM,2016,63
Micronesia (country),FSM,2017,65
Micronesia (country),FSM,2018,67
Micronesia (country),FSM,2019,73
Micronesia (country),FSM,2020,79
Micronesia (country),FSM,2021,70
Micronesia (country),FSM,2022,65
Micronesia (country),FSM,2023,73
Micronesia (country),FSM,2024,74
Middle East and North Africa (UNICEF),,2008,1
Middle East and North Africa (UNICEF),,2009,6
Middle East and North Africa (UNICEF),,2010,7
Middle East and North Africa (UNICEF),,2011,12
Middle East and North Africa (UNICEF),,2012,17
Middle East and North Africa (UNICEF),,2013,23
Middle East and North Africa (UNICEF),,2014,31
Middle East and North Africa (UNICEF),,2015,32
Middle East and North Africa (UNICEF),,2016,38
Middle East and North Africa (UNICEF),,2017,45
Middle East and North Africa (UNICEF),,2018,45
Middle East and North Africa (UNICEF),,2019,46
Middle East and North Africa (UNICEF),,2020,42
Middle East and North Africa (UNICEF),,2021,41
Middle East and North Africa (UNICEF),,2022,41
Middle East and North Africa (UNICEF),,2023,37
Middle East and North Africa (UNICEF),,2024,40
Middle-income countries,,2008,0
Middle-income countries,,2009,2
Middle-income countries,,2010,5
Middle-income countries,,2011,9
Middle-income countries,,2012,12
Middle-income countries,,2013,19
Middle-income countries,,2014,22
Middle-income countries,,2015,28
Middle-income countries,,2016,32
Middle-income countries,,2017,35
Middle-income countries,,2018,39
Middle-income countries,,2019,42
Middle-income countries,,2020,44
Middle-income countries,,2021,45
Middle-income countries,,2022,57
Middle-income countries,,2023,61
Middle-income countries,,2024,67
Moldova,MDA,2013,0
Moldova,MDA,2014,28
Moldova,MDA,2015,72
Moldova,MDA,2016,77
Moldova,MDA,2017,79
Moldova,MDA,2018,85
Moldova,MDA,2019,80
Moldova,MDA,2020,72
Moldova,MDA,2021,78
Moldova,MDA,2022,79
Moldova,MDA,2023,85
Moldova,MDA,2024,85
Mongolia,MNG,2017,13
Mongolia,MNG,2018,26
Mongolia,MNG,2019,49
Mongolia,MNG,2020,92
Mongolia,MNG,2021,95
Mongolia,MNG,2022,94
Mongolia,MNG,2023,96
Mongolia,MNG,2024,96
Morocco,MAR,2010,1
Morocco,MAR,2011,23
Morocco,MAR,2012,72
Morocco,MAR,2013,80
Morocco,MAR,2014,90
Morocco,MAR,2015,95
Morocco,MAR,2016,98
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,98
Morocco,MAR,2020,94
Morocco,MAR,2021,90
Morocco,MAR,2022,85
Morocco,MAR,2023,81
Morocco,MAR,2024,77
Mozambique,MOZ,2013,45
Mozambique,MOZ,2014,76
Mozambique,MOZ,2015,80
Mozambique,MOZ,2016,80
Mozambique,MOZ,2017,80
Mozambique,MOZ,2018,80
Mozambique,MOZ,2019,80
Mozambique,MOZ,2020,68
Mozambique,MOZ,2021,56
Mozambique,MOZ,2022,55
Mozambique,MOZ,2023,55
Mozambique,MOZ,2024,55
Myanmar,MMR,2016,14
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Myanmar,MMR,2020,86
Myanmar,MMR,2021,40
Myanmar,MMR,2022,57
Myanmar,MMR,2023,64
Myanmar,MMR,2024,71
Namibia,NAM,2015,81
Namibia,NAM,2016,84
Namibia,NAM,2017,67
Namibia,NAM,2018,61
Namibia,NAM,2019,57
Namibia,NAM,2020,78
Namibia,NAM,2021,79
Namibia,NAM,2022,85
Namibia,NAM,2023,83
Namibia,NAM,2024,76
Nauru,NRU,2021,59
Nauru,NRU,2022,97
Nauru,NRU,2023,97
Nauru,NRU,2024,97
Nepal,NPL,2015,5
Nepal,NPL,2016,46
Nepal,NPL,2017,80
Nepal,NPL,2018,82
Nepal,NPL,2019,83
Nepal,NPL,2020,80
Nepal,NPL,2021,84
Nepal,NPL,2022,83
Nepal,NPL,2023,88
Nepal,NPL,2024,96
Netherlands,NLD,2009,96
Netherlands,NLD,2010,96
Netherlands,NLD,2011,96
Netherlands,NLD,2012,96
Netherlands,NLD,2013,96
Netherlands,NLD,2014,95
Netherlands,NLD,2015,94
Netherlands,NLD,2016,94
Netherlands,NLD,2017,93
Netherlands,NLD,2018,93
Netherlands,NLD,2019,93
Netherlands,NLD,2020,93
Netherlands,NLD,2021,93
Netherlands,NLD,2022,90
Netherlands,NLD,2023,88
Netherlands,NLD,2024,88
New Zealand,NZL,2009,87
New Zealand,NZL,2010,89
New Zealand,NZL,2011,92
New Zealand,NZL,2012,92
New Zealand,NZL,2013,93
New Zealand,NZL,2014,93
New Zealand,NZL,2015,93
New Zealand,NZL,2016,93
New Zealand,NZL,2017,94
New Zealand,NZL,2018,96
New Zealand,NZL,2019,91
New Zealand,NZL,2020,92
New Zealand,NZL,2021,95
New Zealand,NZL,2022,86
New Zealand,NZL,2023,73
New Zealand,NZL,2024,60
Niger,NER,2014,13
Niger,NER,2015,49
Niger,NER,2016,76
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,81
Niger,NER,2021,82
Niger,NER,2022,84
Niger,NER,2023,85
Niger,NER,2024,86
Nigeria,NGA,2015,36
Nigeria,NGA,2016,49
Nigeria,NGA,2017,53
Nigeria,NGA,2018,59
Nigeria,NGA,2019,64
Nigeria,NGA,2020,60
Nigeria,NGA,2021,60
Nigeria,NGA,2022,59
Nigeria,NGA,2023,26
Nigeria,NGA,2024,28
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,99
Niue,NIU,2021,99
Niue,NIU,2022,99
Niue,NIU,2023,99
Niue,NIU,2024,99
North America,,2008,51.147224
North America,,2009,60.34108
North America,,2010,74.33384
North America,,2011,78.874084
North America,,2012,79.2835
North America,,2013,79.189285
North America,,2014,82.59825
North America,,2015,83.42
North America,,2016,83.71322
North America,,2017,84.221176
North America,,2018,83.01034
North America,,2019,83.356865
North America,,2020,76.519226
North America,,2021,77.60531
North America,,2022,79.17729
North America,,2023,78.067635
North Macedonia,MKD,2020,30
North Macedonia,MKD,2021,53
North Macedonia,MKD,2022,56
North Macedonia,MKD,2023,56
North Macedonia,MKD,2024,72
Norway,NOR,2008,86
Norway,NOR,2009,91
Norway,NOR,2010,91
Norway,NOR,2011,92
Norway,NOR,2012,93
Norway,NOR,2013,93
Norway,NOR,2014,91
Norway,NOR,2015,93
Norway,NOR,2016,94
Norway,NOR,2017,94
Norway,NOR,2018,94
Norway,NOR,2019,95
Norway,NOR,2020,96
Norway,NOR,2021,96
Norway,NOR,2022,95
Norway,NOR,2023,95
Norway,NOR,2024,95
Oceania,,2008,41.2561
Oceania,,2009,50.15683
Oceania,,2010,50.44295
Oceania,,2011,50.390244
Oceania,,2012,50.174812
Oceania,,2013,53.01866
Oceania,,2014,53.351913
Oceania,,2015,62.225136
Oceania,,2016,63.79575
Oceania,,2017,69.2016
Oceania,,2018,69.4422
Oceania,,2019,69.55176
Oceania,,2020,71.9578
Oceania,,2021,69.7109
Oceania,,2022,70.80296
Oceania,,2023,66.72781
Oman,OMN,2009,96
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,98
Oman,OMN,2015,98
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Oman,OMN,2021,99
Oman,OMN,2022,97
Oman,OMN,2023,99
Oman,OMN,2024,99
Pakistan,PAK,2013,65
Pakistan,PAK,2014,68
Pakistan,PAK,2015,80
Pakistan,PAK,2016,78
Pakistan,PAK,2017,82
Pakistan,PAK,2018,82
Pakistan,PAK,2019,83
Pakistan,PAK,2020,82
Pakistan,PAK,2021,83
Pakistan,PAK,2022,85
Pakistan,PAK,2023,86
Pakistan,PAK,2024,87
Palau,PLW,2008,7
Palau,PLW,2009,18
Palau,PLW,2010,45
Palau,PLW,2011,61
Palau,PLW,2012,82
Palau,PLW,2013,93
Palau,PLW,2014,93
Palau,PLW,2015,95
Palau,PLW,2016,98
Palau,PLW,2017,89
Palau,PLW,2018,82
Palau,PLW,2019,74
Palau,PLW,2020,75
Palau,PLW,2021,77
Palau,PLW,2022,82
Palau,PLW,2023,93
Palau,PLW,2024,93
Palestine,PSE,2012,25
Palestine,PSE,2013,97
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,96
Palestine,PSE,2019,99
Palestine,PSE,2020,98
Palestine,PSE,2021,95
Palestine,PSE,2022,99
Palestine,PSE,2023,87
Palestine,PSE,2024,87
Panama,PAN,2010,48
Panama,PAN,2011,63
Panama,PAN,2012,76
Panama,PAN,2013,88
Panama,PAN,2014,91
Panama,PAN,2015,92
Panama,PAN,2016,94
Panama,PAN,2017,97
Panama,PAN,2018,97
Panama,PAN,2019,96
Panama,PAN,2020,74
Panama,PAN,2021,87
Panama,PAN,2022,84
Panama,PAN,2023,77
Panama,PAN,2024,83
Papua New Guinea,PNG,2015,20
Papua New Guinea,PNG,2016,20
Papua New Guinea,PNG,2017,36
Papua New Guinea,PNG,2018,35
Papua New Guinea,PNG,2019,35
Papua New Guinea,PNG,2020,41
Papua New Guinea,PNG,2021,34
Papua New Guinea,PNG,2022,38
Papua New Guinea,PNG,2023,29
Papua New Guinea,PNG,2024,41
Paraguay,PRY,2012,82
Paraguay,PRY,2013,90
Paraguay,PRY,2014,86
Paraguay,PRY,2015,90
Paraguay,PRY,2016,99
Paraguay,PRY,2017,93
Paraguay,PRY,2018,94
Paraguay,PRY,2019,89
Paraguay,PRY,2020,82
Paraguay,PRY,2021,62
Paraguay,PRY,2022,74
Paraguay,PRY,2023,77
Paraguay,PRY,2024,91
Peru,PER,2009,9
Peru,PER,2010,73
Peru,PER,2011,82
Peru,PER,2012,89
Peru,PER,2013,85
Peru,PER,2014,86
Peru,PER,2015,90
Peru,PER,2016,86
Peru,PER,2017,84
Peru,PER,2018,82
Peru,PER,2019,80
Peru,PER,2020,74
Peru,PER,2021,75
Peru,PER,2022,71
Peru,PER,2023,80
Peru,PER,2024,82
Philippines,PHL,2014,35
Philippines,PHL,2015,20
Philippines,PHL,2016,40
Philippines,PHL,2017,38
Philippines,PHL,2018,49
Philippines,PHL,2019,61
Philippines,PHL,2020,76
Philippines,PHL,2021,61
Philippines,PHL,2022,81
Philippines,PHL,2023,85
Philippines,PHL,2024,59
Poland,POL,2018,60
Poland,POL,2019,89
Poland,POL,2020,88
Poland,POL,2021,88
Poland,POL,2022,88
Poland,POL,2023,89
Poland,POL,2024,89
Portugal,PRT,2016,73
Portugal,PRT,2017,96
Portugal,PRT,2018,98
Portugal,PRT,2019,98
Portugal,PRT,2020,98
Portugal,PRT,2021,98
Portugal,PRT,2022,98
Portugal,PRT,2023,98
Portugal,PRT,2024,98
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,98
Qatar,QAT,2012,92
Qatar,QAT,2013,99
Qatar,QAT,2014,94
Qatar,QAT,2015,95
Qatar,QAT,2016,97
Qatar,QAT,2017,98
Qatar,QAT,2018,98
Qatar,QAT,2019,98
Qatar,QAT,2020,98
Qatar,QAT,2021,98
Qatar,QAT,2022,97
Qatar,QAT,2023,97
Qatar,QAT,2024,96
Romania,ROU,2019,88
Romania,ROU,2020,85
Romania,ROU,2021,85
Romania,ROU,2022,85
Romania,ROU,2023,78
Romania,ROU,2024,78
Russia,RUS,2016,35
Russia,RUS,2017,69
Russia,RUS,2018,82
Russia,RUS,2019,85
Russia,RUS,2020,87
Russia,RUS,2021,89
Russia,RUS,2022,92
Russia,RUS,2023,93
Russia,RUS,2024,94
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
Rwanda,RWA,2020,91
Rwanda,RWA,2021,88
Rwanda,RWA,2022,97
Rwanda,RWA,2023,94
Rwanda,RWA,2024,98
Samoa,WSM,2021,3
Samoa,WSM,2022,36
Samoa,WSM,2023,93
Samoa,WSM,2024,75
San Marino,SMR,2016,53
San Marino,SMR,2017,56
San Marino,SMR,2018,58
San Marino,SMR,2019,76
San Marino,SMR,2020,82
San Marino,SMR,2021,82
San Marino,SMR,2022,80
San Marino,SMR,2023,83
San Marino,SMR,2024,81
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,96
Sao Tome and Principe,STP,2021,97
Sao Tome and Principe,STP,2022,92
Sao Tome and Principe,STP,2023,86
Sao Tome and Principe,STP,2024,86
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,98
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,95
Saudi Arabia,SAU,2021,97
Saudi Arabia,SAU,2022,98
Saudi Arabia,SAU,2023,97
Saudi Arabia,SAU,2024,96
Senegal,SEN,2014,81
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,92
Senegal,SEN,2018,92
Senegal,SEN,2019,91
Senegal,SEN,2020,82
Senegal,SEN,2021,83
Senegal,SEN,2022,92
Senegal,SEN,2023,92
Senegal,SEN,2024,91
Serbia,SRB,2018,67
Serbia,SRB,2019,92
Serbia,SRB,2020,88
Serbia,SRB,2021,89
Serbia,SRB,2022,90
Serbia,SRB,2023,82
Serbia,SRB,2024,85
Seychelles,SYC,2018,16
Seychelles,SYC,2019,92
Seychelles,SYC,2020,94
Seychelles,SYC,2021,95
Seychelles,SYC,2022,97
Seychelles,SYC,2023,97
Seychelles,SYC,2024,94
Sierra Leone,SLE,2011,75
Sierra Leone,SLE,2012,92
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,92
Sierra Leone,SLE,2019,94
Sierra Leone,SLE,2020,91
Sierra Leone,SLE,2021,90
Sierra Leone,SLE,2022,93
Sierra Leone,SLE,2023,93
Sierra Leone,SLE,2024,93
Singapore,SGP,2009,17
Singapore,SGP,2010,22
Singapore,SGP,2011,40
Singapore,SGP,2012,52
Singapore,SGP,2013,60
Singapore,SGP,2014,68
Singapore,SGP,2015,75
Singapore,SGP,2016,78
Singapore,SGP,2017,83
Singapore,SGP,2018,84
Singapore,SGP,2019,84
Singapore,SGP,2020,87
Singapore,SGP,2021,88
Singapore,SGP,2022,90
Singapore,SGP,2023,93
Singapore,SGP,2024,91
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,97
Slovakia,SVK,2020,96
Slovakia,SVK,2021,97
Slovakia,SVK,2022,96
Slovakia,SVK,2023,96
Slovakia,SVK,2024,96
Slovenia,SVN,2015,50
Slovenia,SVN,2016,50
Slovenia,SVN,2017,55
Slovenia,SVN,2018,60
Slovenia,SVN,2019,65
Slovenia,SVN,2020,70
Slovenia,SVN,2021,58
Slovenia,SVN,2022,61
Slovenia,SVN,2023,58
Slovenia,SVN,2024,56
Solomon Islands,SLB,2015,42
Solomon Islands,SLB,2016,87
Solomon Islands,SLB,2017,81
Solomon Islands,SLB,2018,84
Solomon Islands,SLB,2019,94
Solomon Islands,SLB,2020,93
Solomon Islands,SLB,2021,86
Solomon Islands,SLB,2022,89
Solomon Islands,SLB,2023,81
Solomon Islands,SLB,2024,88
South Africa,ZAF,2009,10
South Africa,ZAF,2010,58
South Africa,ZAF,2011,62
South Africa,ZAF,2012,75
South Africa,ZAF,2013,77
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,82
South Africa,ZAF,2017,78
South Africa,ZAF,2018,82
South Africa,ZAF,2019,85
South Africa,ZAF,2020,82
South Africa,ZAF,2021,86
South Africa,ZAF,2022,88
South Africa,ZAF,2023,83
South Africa,ZAF,2024,81
South America,,2009,0.7972099
South America,,2010,21.096754
South America,,2011,55.052574
South America,,2012,70.98164
South America,,2013,78.52117
South America,,2014,81.082214
