Entity,Code,Year,Share of one-year-olds vaccinated against Haemophilus influenzae type b
Cote d'Ivoire,CIV,2015,79
Cote d'Ivoire,CIV,2016,87
Cote d'Ivoire,CIV,2017,83
Cote d'Ivoire,CIV,2018,83
Cote d'Ivoire,CIV,2019,79
Cote d'Ivoire,CIV,2020,72
Cote d'Ivoire,CIV,2021,73
Cote d'Ivoire,CIV,2022,73
Cote d'Ivoire,CIV,2023,79
Cote d'Ivoire,CIV,2024,77
Croatia,HRV,2002,79
Croatia,HRV,2003,95
Croatia,HRV,2004,95
Croatia,HRV,2005,96
Croatia,HRV,2006,96
Croatia,HRV,2007,96
Croatia,HRV,2008,96
Croatia,HRV,2009,96
Croatia,HRV,2010,97
Croatia,HRV,2011,96
Croatia,HRV,2012,96
Croatia,HRV,2013,96
Croatia,HRV,2014,95
Croatia,HRV,2015,94
Croatia,HRV,2016,93
Croatia,HRV,2017,92
Croatia,HRV,2018,94
Croatia,HRV,2019,94
Croatia,HRV,2020,93
Croatia,HRV,2021,92
Croatia,HRV,2022,92
Croatia,HRV,2023,91
Croatia,HRV,2024,92
Cuba,CUB,1999,99
Cuba,CUB,2000,99
Cuba,CUB,2001,99
Cuba,CUB,2002,99
Cuba,CUB,2003,99
Cuba,CUB,2004,99
Cuba,CUB,2005,94
Cuba,CUB,2006,97
Cuba,CUB,2007,97
Cuba,CUB,2008,97
Cuba,CUB,2009,96
Cuba,CUB,2010,96
Cuba,CUB,2011,96
Cuba,CUB,2012,96
Cuba,CUB,2013,96
Cuba,CUB,2014,97
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cuba,CUB,2018,99
Cuba,CUB,2019,99
Cuba,CUB,2020,99
Cuba,CUB,2021,99
Cuba,CUB,2022,99
Cuba,CUB,2023,99
Cuba,CUB,2024,99
Cyprus,CYP,2000,32
Cyprus,CYP,2001,32
Cyprus,CYP,2002,32
Cyprus,CYP,2003,58
Cyprus,CYP,2004,58
Cyprus,CYP,2005,58
Cyprus,CYP,2006,90
Cyprus,CYP,2007,90
Cyprus,CYP,2008,90
Cyprus,CYP,2009,96
Cyprus,CYP,2010,96
Cyprus,CYP,2011,96
Cyprus,CYP,2012,96
Cyprus,CYP,2013,96
Cyprus,CYP,2014,96
Cyprus,CYP,2015,97
Cyprus,CYP,2016,96
Cyprus,CYP,2017,96
Cyprus,CYP,2018,97
Cyprus,CYP,2019,92
Cyprus,CYP,2020,92
Cyprus,CYP,2021,92
Cyprus,CYP,2022,94
Cyprus,CYP,2023,95
Cyprus,CYP,2024,94
Czechia,CZE,2002,95
Czechia,CZE,2003,97
Czechia,CZE,2004,98
Czechia,CZE,2005,97
Czechia,CZE,2006,97
Czechia,CZE,2007,99
Czechia,CZE,2008,99
Czechia,CZE,2009,99
Czechia,CZE,2010,99
Czechia,CZE,2011,99
Czechia,CZE,2012,99
Czechia,CZE,2013,99
Czechia,CZE,2014,99
Czechia,CZE,2015,97
Czechia,CZE,2016,96
Czechia,CZE,2017,94
Czechia,CZE,2018,96
Czechia,CZE,2019,97
Czechia,CZE,2020,96
Czechia,CZE,2021,94
Czechia,CZE,2022,94
Czechia,CZE,2023,90
Czechia,CZE,2024,86
Democratic Republic of Congo,COD,2009,71
Democratic Republic of Congo,COD,2010,60
Democratic Republic of Congo,COD,2011,70
Democratic Republic of Congo,COD,2012,71
Democratic Republic of Congo,COD,2013,71
Democratic Republic of Congo,COD,2014,73
Democratic Republic of Congo,COD,2015,70
Democratic Republic of Congo,COD,2016,70
Democratic Republic of Congo,COD,2017,71
Democratic Republic of Congo,COD,2018,71
Democratic Republic of Congo,COD,2019,73
Democratic Republic of Congo,COD,2020,70
Democratic Republic of Congo,COD,2021,65
Democratic Republic of Congo,COD,2022,65
Democratic Republic of Congo,COD,2023,60
Democratic Republic of Congo,COD,2024,65
Denmark,DNK,1993,82
Denmark,DNK,1994,88
Denmark,DNK,1995,78
Denmark,DNK,1996,93
Denmark,DNK,1997,99
Denmark,DNK,1998,97
Denmark,DNK,1999,95
Denmark,DNK,2000,95
Denmark,DNK,2001,95
Denmark,DNK,2002,96
Denmark,DNK,2003,96
Denmark,DNK,2004,95
Denmark,DNK,2005,93
Denmark,DNK,2006,93
Denmark,DNK,2007,87
Denmark,DNK,2008,88
Denmark,DNK,2009,89
Denmark,DNK,2010,90
Denmark,DNK,2011,91
Denmark,DNK,2012,94
Denmark,DNK,2013,94
Denmark,DNK,2014,94
Denmark,DNK,2015,93
Denmark,DNK,2016,94
Denmark,DNK,2017,98
Denmark,DNK,2018,97
Denmark,DNK,2019,97
Denmark,DNK,2020,97
Denmark,DNK,2021,97
Denmark,DNK,2022,97
Denmark,DNK,2023,97
Denmark,DNK,2024,96
Djibouti,DJI,2007,25
Djibouti,DJI,2008,89
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2012,81
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Djibouti,DJI,2020,70
Djibouti,DJI,2021,59
Djibouti,DJI,2022,59
Djibouti,DJI,2023,72
Djibouti,DJI,2024,77
Dominica,DMA,2006,7
Dominica,DMA,2007,93
Dominica,DMA,2008,96
Dominica,DMA,2009,99
Dominica,DMA,2010,98
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,97
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominica,DMA,2016,99
Dominica,DMA,2017,91
Dominica,DMA,2018,94
Dominica,DMA,2019,99
Dominica,DMA,2020,97
Dominica,DMA,2021,92
Dominica,DMA,2022,82
Dominica,DMA,2023,56
Dominica,DMA,2024,90
Dominican Republic,DOM,2001,20
Dominican Republic,DOM,2002,43
Dominican Republic,DOM,2003,75
Dominican Republic,DOM,2004,80
Dominican Republic,DOM,2005,87
Dominican Republic,DOM,2006,80
Dominican Republic,DOM,2007,70
Dominican Republic,DOM,2008,79
Dominican Republic,DOM,2009,77
Dominican Republic,DOM,2010,81
Dominican Republic,DOM,2011,71
Dominican Republic,DOM,2012,70
Dominican Republic,DOM,2013,75
Dominican Republic,DOM,2014,87
Dominican Republic,DOM,2015,76
Dominican Republic,DOM,2016,73
Dominican Republic,DOM,2017,77
Dominican Republic,DOM,2018,78
Dominican Republic,DOM,2019,79
Dominican Republic,DOM,2020,80
Dominican Republic,DOM,2021,83
Dominican Republic,DOM,2022,86
Dominican Republic,DOM,2023,88
Dominican Republic,DOM,2024,86
East Asia and the Pacific (UNICEF),,1990,0
East Asia and the Pacific (UNICEF),,1991,0
East Asia and the Pacific (UNICEF),,1992,0
East Asia and the Pacific (UNICEF),,1993,0
East Asia and the Pacific (UNICEF),,1994,0
East Asia and the Pacific (UNICEF),,1995,0
East Asia and the Pacific (UNICEF),,1996,0
East Asia and the Pacific (UNICEF),,1997,0
East Asia and the Pacific (UNICEF),,1998,0
East Asia and the Pacific (UNICEF),,1999,0
East Asia and the Pacific (UNICEF),,2000,0
East Asia and the Pacific (UNICEF),,2001,0
East Asia and the Pacific (UNICEF),,2002,0
East Asia and the Pacific (UNICEF),,2003,0
East Asia and the Pacific (UNICEF),,2004,1
East Asia and the Pacific (UNICEF),,2005,2
East Asia and the Pacific (UNICEF),,2006,2
East Asia and the Pacific (UNICEF),,2007,2
East Asia and the Pacific (UNICEF),,2008,2
East Asia and the Pacific (UNICEF),,2009,2
East Asia and the Pacific (UNICEF),,2010,7
East Asia and the Pacific (UNICEF),,2011,10
East Asia and the Pacific (UNICEF),,2012,16
East Asia and the Pacific (UNICEF),,2013,18
East Asia and the Pacific (UNICEF),,2014,24
East Asia and the Pacific (UNICEF),,2015,33
East Asia and the Pacific (UNICEF),,2016,32
East Asia and the Pacific (UNICEF),,2017,32
East Asia and the Pacific (UNICEF),,2018,32
East Asia and the Pacific (UNICEF),,2019,35
East Asia and the Pacific (UNICEF),,2020,37
East Asia and the Pacific (UNICEF),,2021,36
East Asia and the Pacific (UNICEF),,2022,44
East Asia and the Pacific (UNICEF),,2023,42
East Asia and the Pacific (UNICEF),,2024,42
East Timor,TLS,2013,82
East Timor,TLS,2014,77
East Timor,TLS,2015,76
East Timor,TLS,2016,79
East Timor,TLS,2017,83
East Timor,TLS,2018,83
East Timor,TLS,2019,83
East Timor,TLS,2020,83
East Timor,TLS,2021,83
East Timor,TLS,2022,83
East Timor,TLS,2023,83
East Timor,TLS,2024,83
Eastern Mediterranean (WHO),,1990,0
Eastern Mediterranean (WHO),,1991,0
Eastern Mediterranean (WHO),,1992,0
Eastern Mediterranean (WHO),,1993,0
Eastern Mediterranean (WHO),,1994,0
Eastern Mediterranean (WHO),,1995,0
Eastern Mediterranean (WHO),,1996,0
Eastern Mediterranean (WHO),,1997,0
Eastern Mediterranean (WHO),,1998,0
Eastern Mediterranean (WHO),,1999,1
Eastern Mediterranean (WHO),,2000,1
Eastern Mediterranean (WHO),,2001,4
Eastern Mediterranean (WHO),,2002,8
Eastern Mediterranean (WHO),,2003,9
Eastern Mediterranean (WHO),,2004,9
Eastern Mediterranean (WHO),,2005,11
Eastern Mediterranean (WHO),,2006,12
Eastern Mediterranean (WHO),,2007,17
Eastern Mediterranean (WHO),,2008,25
Eastern Mediterranean (WHO),,2009,46
Eastern Mediterranean (WHO),,2010,46
Eastern Mediterranean (WHO),,2011,51
Eastern Mediterranean (WHO),,2012,53
Eastern Mediterranean (WHO),,2013,56
Eastern Mediterranean (WHO),,2014,71
Eastern Mediterranean (WHO),,2015,79
Eastern Mediterranean (WHO),,2016,81
Eastern Mediterranean (WHO),,2017,82
Eastern Mediterranean (WHO),,2018,83
Eastern Mediterranean (WHO),,2019,84
Eastern Mediterranean (WHO),,2020,81
Eastern Mediterranean (WHO),,2021,81
Eastern Mediterranean (WHO),,2022,84
Eastern Mediterranean (WHO),,2023,80
Eastern Mediterranean (WHO),,2024,79
Eastern and Southern Africa (UNICEF),,1990,0
Eastern and Southern Africa (UNICEF),,1991,0
Eastern and Southern Africa (UNICEF),,1992,0
Eastern and Southern Africa (UNICEF),,1993,0
Eastern and Southern Africa (UNICEF),,1994,0
Eastern and Southern Africa (UNICEF),,1995,0
Eastern and Southern Africa (UNICEF),,1996,0
Eastern and Southern Africa (UNICEF),,1997,0
Eastern and Southern Africa (UNICEF),,1998,0
Eastern and Southern Africa (UNICEF),,1999,0
Eastern and Southern Africa (UNICEF),,2000,6
Eastern and Southern Africa (UNICEF),,2001,6
Eastern and Southern Africa (UNICEF),,2002,21
Eastern and Southern Africa (UNICEF),,2003,22
Eastern and Southern Africa (UNICEF),,2004,29
Eastern and Southern Africa (UNICEF),,2005,31
Eastern and Southern Africa (UNICEF),,2006,32
Eastern and Southern Africa (UNICEF),,2007,46
Eastern and Southern Africa (UNICEF),,2008,53
Eastern and Southern Africa (UNICEF),,2009,71
Eastern and Southern Africa (UNICEF),,2010,73
Eastern and Southern Africa (UNICEF),,2011,74
Eastern and Southern Africa (UNICEF),,2012,73
Eastern and Southern Africa (UNICEF),,2013,74
Eastern and Southern Africa (UNICEF),,2014,77
Eastern and Southern Africa (UNICEF),,2015,78
Eastern and Southern Africa (UNICEF),,2016,78
Eastern and Southern Africa (UNICEF),,2017,78
Eastern and Southern Africa (UNICEF),,2018,79
Eastern and Southern Africa (UNICEF),,2019,79
Eastern and Southern Africa (UNICEF),,2020,77
Eastern and Southern Africa (UNICEF),,2021,76
Eastern and Southern Africa (UNICEF),,2022,76
Eastern and Southern Africa (UNICEF),,2023,79
Eastern and Southern Africa (UNICEF),,2024,79
Ecuador,ECU,2003,54
Ecuador,ECU,2004,86
Ecuador,ECU,2005,90
Ecuador,ECU,2006,94
Ecuador,ECU,2007,95
Ecuador,ECU,2008,95
Ecuador,ECU,2009,93
Ecuador,ECU,2010,90
Ecuador,ECU,2011,88
Ecuador,ECU,2012,87
Ecuador,ECU,2013,87
Ecuador,ECU,2014,83
Ecuador,ECU,2015,78
Ecuador,ECU,2016,83
Ecuador,ECU,2017,85
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Ecuador,ECU,2020,70
Ecuador,ECU,2021,68
Ecuador,ECU,2022,70
Ecuador,ECU,2023,70
Ecuador,ECU,2024,70
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,95
Egypt,EGY,2019,95
Egypt,EGY,2020,94
Egypt,EGY,2021,96
Egypt,EGY,2022,97
Egypt,EGY,2023,96
Egypt,EGY,2024,97
El Salvador,SLV,2002,81
El Salvador,SLV,2003,94
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,89
El Salvador,SLV,2012,92
El Salvador,SLV,2013,92
El Salvador,SLV,2014,94
El Salvador,SLV,2015,94
El Salvador,SLV,2016,98
El Salvador,SLV,2017,92
El Salvador,SLV,2018,89
El Salvador,SLV,2019,96
El Salvador,SLV,2020,89
El Salvador,SLV,2021,97
El Salvador,SLV,2022,95
El Salvador,SLV,2023,96
El Salvador,SLV,2024,95
Equatorial Guinea,GNQ,2014,53
Equatorial Guinea,GNQ,2015,40
Equatorial Guinea,GNQ,2016,53
Equatorial Guinea,GNQ,2017,56
Equatorial Guinea,GNQ,2018,59
Equatorial Guinea,GNQ,2019,62
Equatorial Guinea,GNQ,2020,64
Equatorial Guinea,GNQ,2021,67
Equatorial Guinea,GNQ,2022,70
Equatorial Guinea,GNQ,2023,74
Equatorial Guinea,GNQ,2024,68
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Eritrea,ERI,2020,95
Eritrea,ERI,2021,95
Eritrea,ERI,2022,95
Eritrea,ERI,2023,95
Eritrea,ERI,2024,95
Estonia,EST,2004,27
Estonia,EST,2005,37
Estonia,EST,2006,88
Estonia,EST,2007,95
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,93
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Estonia,EST,2016,93
Estonia,EST,2017,93
Estonia,EST,2018,92
Estonia,EST,2019,91
Estonia,EST,2020,91
Estonia,EST,2021,89
Estonia,EST,2022,86
Estonia,EST,2023,84
Estonia,EST,2024,81
Eswatini,SWZ,2009,89
Eswatini,SWZ,2010,89
Eswatini,SWZ,2011,91
Eswatini,SWZ,2012,95
Eswatini,SWZ,2013,98
Eswatini,SWZ,2014,98
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,90
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,90
Eswatini,SWZ,2020,83
Eswatini,SWZ,2021,77
Eswatini,SWZ,2022,97
Eswatini,SWZ,2023,85
Eswatini,SWZ,2024,84
Ethiopia,ETH,2007,47
Ethiopia,ETH,2008,52
Ethiopia,ETH,2009,56
Ethiopia,ETH,2010,61
Ethiopia,ETH,2011,65
Ethiopia,ETH,2012,62
Ethiopia,ETH,2013,59
Ethiopia,ETH,2014,61
Ethiopia,ETH,2015,62
Ethiopia,ETH,2016,64
Ethiopia,ETH,2017,65
Ethiopia,ETH,2018,62
Ethiopia,ETH,2019,61
Ethiopia,ETH,2020,62
Ethiopia,ETH,2021,63
Ethiopia,ETH,2022,63
Ethiopia,ETH,2023,70
Ethiopia,ETH,2024,73
Europe,,1991,6.63015
Europe,,1992,9.307631
Europe,,1993,19.051233
Europe,,1994,20.111034
Europe,,1995,21.004972
Europe,,1996,22.569578
Europe,,1997,26.258442
Europe,,1998,41.553535
Europe,,1999,46.029568
Europe,,2000,51.41301
Europe,,2001,53.439327
Europe,,2002,56.65477
Europe,,2003,57.1359
Europe,,2004,58.231388
Europe,,2005,59.13756
Europe,,2006,61.473175
Europe,,2007,66.74338
Europe,,2008,69.16034
Europe,,2009,68.6388
Europe,,2010,68.18709
Europe,,2011,69.76771
Europe,,2012,72.93312
Europe,,2013,70.59464
Europe,,2014,67.11455
Europe,,2015,66.99927
Europe,,2016,67.0822
Europe,,2017,66.57727
Europe,,2018,69.53725
Europe,,2019,71.96531
Europe,,2020,72.88321
Europe,,2021,73.78395
Europe,,2022,90.47626
Europe,,2023,92.08528
Europe (WHO),,1990,0
Europe (WHO),,1991,5
Europe (WHO),,1992,7
Europe (WHO),,1993,14
Europe (WHO),,1994,15
Europe (WHO),,1995,16
Europe (WHO),,1996,17
Europe (WHO),,1997,20
Europe (WHO),,1998,31
Europe (WHO),,1999,34
Europe (WHO),,2000,38
Europe (WHO),,2001,40
Europe (WHO),,2002,42
Europe (WHO),,2003,42
Europe (WHO),,2004,43
Europe (WHO),,2005,44
Europe (WHO),,2006,45
Europe (WHO),,2007,57
Europe (WHO),,2008,64
Europe (WHO),,2009,71
Europe (WHO),,2010,73
Europe (WHO),,2011,75
Europe (WHO),,2012,79
Europe (WHO),,2013,78
Europe (WHO),,2014,76
Europe (WHO),,2015,76
Europe (WHO),,2016,76
Europe (WHO),,2017,77
Europe (WHO),,2018,79
Europe (WHO),,2019,81
Europe (WHO),,2020,80
Europe (WHO),,2021,81
Europe (WHO),,2022,93
Europe (WHO),,2023,94
Europe (WHO),,2024,93
Fiji,FJI,1997,98
Fiji,FJI,1998,98
Fiji,FJI,1999,98
Fiji,FJI,2000,98
Fiji,FJI,2001,98
Fiji,FJI,2002,99
Fiji,FJI,2003,99
Fiji,FJI,2004,99
Fiji,FJI,2005,99
Fiji,FJI,2006,99
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,95
Fiji,FJI,2017,91
Fiji,FJI,2018,94
Fiji,FJI,2019,97
Fiji,FJI,2020,99
Fiji,FJI,2021,99
Fiji,FJI,2022,97
Fiji,FJI,2023,97
Fiji,FJI,2024,94
Finland,FIN,1992,97
Finland,FIN,1993,97
Finland,FIN,1994,93
Finland,FIN,1995,94
Finland,FIN,1996,96
Finland,FIN,1997,96
Finland,FIN,1998,96
Finland,FIN,1999,96
Finland,FIN,2000,96
Finland,FIN,2001,96
Finland,FIN,2002,96
Finland,FIN,2003,96
Finland,FIN,2004,96
Finland,FIN,2005,98
Finland,FIN,2006,98
Finland,FIN,2007,97
Finland,FIN,2008,98
Finland,FIN,2009,98
Finland,FIN,2010,99
Finland,FIN,2011,99
Finland,FIN,2012,99
Finland,FIN,2013,98
Finland,FIN,2014,98
Finland,FIN,2015,97
Finland,FIN,2016,92
Finland,FIN,2017,89
Finland,FIN,2018,91
Finland,FIN,2019,91
Finland,FIN,2020,89
Finland,FIN,2021,89
Finland,FIN,2022,91
Finland,FIN,2023,91
Finland,FIN,2024,91
France,FRA,1998,79
France,FRA,1999,85
France,FRA,2000,86
France,FRA,2001,86
France,FRA,2002,87
France,FRA,2003,87
France,FRA,2004,97
France,FRA,2005,97
France,FRA,2006,97
France,FRA,2007,97
France,FRA,2008,97
France,FRA,2009,97
France,FRA,2010,97
France,FRA,2011,98
France,FRA,2012,98
France,FRA,2013,88
France,FRA,2014,92
France,FRA,2015,96
France,FRA,2016,95
France,FRA,2017,95
France,FRA,2018,95
France,FRA,2019,95
France,FRA,2020,96
France,FRA,2021,96
France,FRA,2022,96
France,FRA,2023,96
France,FRA,2024,96
Gabon,GAB,2010,67
Gabon,GAB,2011,75
Gabon,GAB,2012,82
Gabon,GAB,2013,79
Gabon,GAB,2014,70
Gabon,GAB,2015,80
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gabon,GAB,2018,70
Gabon,GAB,2019,70
Gabon,GAB,2020,63
Gabon,GAB,2021,75
Gabon,GAB,2022,60
Gabon,GAB,2023,70
Gabon,GAB,2024,61
Gambia,GMB,1998,97
Gambia,GMB,1999,94
Gambia,GMB,2000,90
Gambia,GMB,2001,87
Gambia,GMB,2002,89
Gambia,GMB,2003,91
Gambia,GMB,2004,93
Gambia,GMB,2005,95
Gambia,GMB,2006,95
Gambia,GMB,2007,94
Gambia,GMB,2008,97
Gambia,GMB,2009,99
Gambia,GMB,2010,97
Gambia,GMB,2011,96
Gambia,GMB,2012,98
Gambia,GMB,2013,97
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Gambia,GMB,2018,93
Gambia,GMB,2019,88
Gambia,GMB,2020,85
Gambia,GMB,2021,82
Gambia,GMB,2022,79
Gambia,GMB,2023,84
Gambia,GMB,2024,80
Georgia,GEO,2010,67
Georgia,GEO,2011,94
Georgia,GEO,2012,92
Georgia,GEO,2013,96
Georgia,GEO,2014,91
Georgia,GEO,2015,87
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Georgia,GEO,2018,93
Georgia,GEO,2019,94
Georgia,GEO,2020,88
Georgia,GEO,2021,85
Georgia,GEO,2022,85
Georgia,GEO,2023,88
Georgia,GEO,2024,86
Germany,DEU,1991,60
Germany,DEU,1992,74
Germany,DEU,1993,80
Germany,DEU,1994,82
Germany,DEU,1995,85
Germany,DEU,1996,88
Germany,DEU,1997,88
Germany,DEU,1998,90
Germany,DEU,1999,92
Germany,DEU,2000,94
Germany,DEU,2001,94
Germany,DEU,2002,94
Germany,DEU,2003,93
Germany,DEU,2004,94
Germany,DEU,2005,94
Germany,DEU,2006,93
Germany,DEU,2007,94
Germany,DEU,2008,94
Germany,DEU,2009,94
Germany,DEU,2010,93
Germany,DEU,2011,93
Germany,DEU,2012,93
Germany,DEU,2013,92
Germany,DEU,2014,91
Germany,DEU,2015,91
Germany,DEU,2016,90
Germany,DEU,2017,90
Germany,DEU,2018,90
Germany,DEU,2019,90
Germany,DEU,2020,90
Germany,DEU,2021,97
Germany,DEU,2022,88
Germany,DEU,2023,88
Germany,DEU,2024,88
Ghana,GHA,2002,80
Ghana,GHA,2003,80
Ghana,GHA,2004,80
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,93
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,92
Ghana,GHA,2013,90
Ghana,GHA,2014,98
Ghana,GHA,2015,89
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,97
Ghana,GHA,2019,97
Ghana,GHA,2020,94
Ghana,GHA,2021,98
Ghana,GHA,2022,99
Ghana,GHA,2023,95
Ghana,GHA,2024,95
Greece,GRC,1994,2
Greece,GRC,1995,19
Greece,GRC,1996,36
Greece,GRC,1997,54
Greece,GRC,1998,71
Greece,GRC,1999,88
Greece,GRC,2000,87
Greece,GRC,2001,87
Greece,GRC,2002,86
Greece,GRC,2003,86
Greece,GRC,2004,85
Greece,GRC,2005,84
Greece,GRC,2006,84
Greece,GRC,2007,83
Greece,GRC,2008,83
Greece,GRC,2009,83
Greece,GRC,2010,83
Greece,GRC,2011,83
Greece,GRC,2012,95
Greece,GRC,2013,95
Greece,GRC,2014,99
Greece,GRC,2015,99
Greece,GRC,2016,99
Greece,GRC,2017,99
Greece,GRC,2018,99
Greece,GRC,2019,99
Greece,GRC,2020,99
Greece,GRC,2021,99
Greece,GRC,2022,99
Greece,GRC,2023,99
Greece,GRC,2024,99
Grenada,GRD,2000,33
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,97
Grenada,GRD,2004,83
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,97
Grenada,GRD,2011,95
Grenada,GRD,2012,97
Grenada,GRD,2013,97
Grenada,GRD,2014,97
Grenada,GRD,2015,92
Grenada,GRD,2016,96
Grenada,GRD,2017,96
Grenada,GRD,2018,95
Grenada,GRD,2019,94
Grenada,GRD,2020,72
Grenada,GRD,2021,77
Grenada,GRD,2022,77
Grenada,GRD,2023,86
Grenada,GRD,2024,93
Guatemala,GTM,2005,87
Guatemala,GTM,2006,89
Guatemala,GTM,2007,85
Guatemala,GTM,2008,95
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,96
Guatemala,GTM,2013,96
Guatemala,GTM,2014,74
Guatemala,GTM,2015,70
Guatemala,GTM,2016,83
Guatemala,GTM,2017,91
Guatemala,GTM,2018,85
Guatemala,GTM,2019,88
Guatemala,GTM,2020,90
Guatemala,GTM,2021,80
Guatemala,GTM,2022,81
Guatemala,GTM,2023,88
Guatemala,GTM,2024,81
Guinea,GIN,2009,57
Guinea,GIN,2010,64
Guinea,GIN,2011,63
Guinea,GIN,2012,59
Guinea,GIN,2013,56
Guinea,GIN,2014,52
Guinea,GIN,2015,48
Guinea,GIN,2016,47
Guinea,GIN,2017,47
Guinea,GIN,2018,51
Guinea,GIN,2019,53
Guinea,GIN,2020,54
Guinea,GIN,2021,56
Guinea,GIN,2022,58
Guinea,GIN,2023,60
Guinea,GIN,2024,63
Guinea-Bissau,GNB,2009,80
Guinea-Bissau,GNB,2010,86
Guinea-Bissau,GNB,2011,89
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,87
Guinea-Bissau,GNB,2014,86
Guinea-Bissau,GNB,2015,86
Guinea-Bissau,GNB,2016,85
Guinea-Bissau,GNB,2017,79
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,78
Guinea-Bissau,GNB,2020,74
Guinea-Bissau,GNB,2021,67
Guinea-Bissau,GNB,2022,74
Guinea-Bissau,GNB,2023,74
Guinea-Bissau,GNB,2024,68
Guyana,GUY,2001,85
Guyana,GUY,2002,91
Guyana,GUY,2003,90
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,93
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,98
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,98
Guyana,GUY,2015,95
Guyana,GUY,2016,97
Guyana,GUY,2017,97
Guyana,GUY,2018,95
Guyana,GUY,2019,99
Guyana,GUY,2020,99
Guyana,GUY,2021,98
Guyana,GUY,2022,98
Guyana,GUY,2023,98
Guyana,GUY,2024,98
Haiti,HTI,2013,68
Haiti,HTI,2014,63
Haiti,HTI,2015,64
Haiti,HTI,2016,59
Haiti,HTI,2017,57
Haiti,HTI,2018,56
Haiti,HTI,2019,54
Haiti,HTI,2020,58
Haiti,HTI,2021,48
Haiti,HTI,2022,48
Haiti,HTI,2023,54
Haiti,HTI,2024,60
High-income countries,,1990,0
High-income countries,,1991,4
High-income countries,,1992,5
High-income countries,,1993,11
High-income countries,,1994,12
High-income countries,,1995,36
High-income countries,,1996,41
High-income countries,,1997,46
High-income countries,,1998,54
High-income countries,,1999,58
High-income countries,,2000,61
High-income countries,,2001,62
High-income countries,,2002,67
High-income countries,,2003,68
High-income countries,,2004,69
High-income countries,,2005,70
High-income countries,,2006,71
High-income countries,,2007,72
High-income countries,,2008,71
High-income countries,,2009,69
High-income countries,,2010,71
High-income countries,,2011,80
High-income countries,,2012,79
High-income countries,,2013,79
High-income countries,,2014,82
High-income countries,,2015,82
